observation_date,DGS10,DGS2,BAA10Y,CPIAUCSL,INDPRO
2015-01-26,1.83,0.54,2.58,,
2015-01-27,1.83,0.54,2.59,,
2015-01-28,1.73,0.5,2.59,,
2015-01-29,1.77,0.51,2.58,,
2015-01-30,1.68,0.47,2.61,,
2015-02-01,,,,235.342,102.2335
2015-02-02,1.68,0.49,2.61,,
2015-02-03,1.79,0.52,2.61,,
2015-02-04,1.81,0.52,2.6,,
2015-02-05,1.83,0.52,2.6,,
2015-02-06,1.95,0.65,2.55,,
2015-02-09,1.96,0.65,2.53,,
2015-02-10,2.01,0.67,2.53,,
2015-02-11,2.0,0.67,2.53,,
2015-02-12,1.99,0.61,2.54,,
2015-02-13,2.02,0.66,2.55,,
2015-02-16,,,,,
2015-02-17,2.14,0.7,2.53,,
2015-02-18,2.07,0.62,2.53,,
2015-02-19,2.11,0.67,2.53,,
2015-02-20,2.13,0.67,2.5,,
2015-02-23,2.06,0.64,2.48,,
2015-02-24,1.99,0.6,2.49,,
2015-02-25,1.96,0.61,2.49,,
2015-02-26,2.03,0.66,2.44,,
2015-02-27,2.0,0.63,2.46,,
2015-03-01,,,,235.976,101.8914
2015-03-02,2.08,0.66,2.48,,
2015-03-03,2.12,0.68,2.46,,
2015-03-04,2.12,0.66,2.46,,
2015-03-05,2.11,0.65,2.47,,
2015-03-06,2.24,0.73,2.45,,
2015-03-09,2.2,0.7,2.46,,
2015-03-10,2.14,0.7,2.45,,
2015-03-11,2.11,0.7,2.45,,
2015-03-12,2.1,0.67,2.46,,
2015-03-13,2.13,0.68,2.47,,
2015-03-16,2.1,0.66,2.48,,
2015-03-17,2.06,0.7,2.49,,
2015-03-18,1.93,0.57,2.55,,
2015-03-19,1.98,0.63,2.5,,
2015-03-20,1.93,0.6,2.51,,
2015-03-23,1.92,0.6,2.54,,
2015-03-24,1.88,0.58,2.53,,
2015-03-25,1.93,0.59,2.53,,
2015-03-26,2.01,0.61,2.55,,
2015-03-27,1.95,0.58,2.53,,
2015-03-30,1.96,0.58,2.55,,
2015-03-31,1.94,0.56,2.55,,
2015-04-01,1.87,0.55,2.55,236.222,101.3355
2015-04-02,1.92,0.55,2.55,,
2015-04-03,1.85,0.49,2.58,,
2015-04-06,1.92,0.51,2.58,,
2015-04-07,1.89,0.52,2.56,,
2015-04-08,1.92,0.54,2.51,,
2015-04-09,1.97,0.56,2.53,,
2015-04-10,1.96,0.57,2.53,,
2015-04-13,1.94,0.54,2.54,,
2015-04-14,1.9,0.53,2.54,,
2015-04-15,1.91,0.51,2.54,,
2015-04-16,1.9,0.5,2.55,,
2015-04-17,1.87,0.51,2.53,,
2015-04-20,1.9,0.55,2.55,,
2015-04-21,1.92,0.55,2.54,,
2015-04-22,1.99,0.57,2.53,,
2015-04-23,1.96,0.55,2.54,,
2015-04-24,1.93,0.54,2.56,,
2015-04-27,1.94,0.54,2.54,,
2015-04-28,2.0,0.56,2.55,,
2015-04-29,2.06,0.56,2.58,,
2015-04-30,2.05,0.58,2.6,,
2015-05-01,2.12,0.6,2.61,237.001,100.8883
2015-05-04,2.16,0.6,2.61,,
2015-05-05,2.19,0.62,2.62,,
2015-05-06,2.25,0.65,2.64,,
2015-05-07,2.18,0.63,2.64,,
2015-05-08,2.16,0.59,2.65,,
2015-05-11,2.28,0.62,2.66,,
2015-05-12,2.28,0.61,2.65,,
2015-05-13,2.27,0.59,2.71,,
2015-05-14,2.23,0.56,2.74,,
2015-05-15,2.14,0.55,2.72,,
2015-05-18,2.23,0.58,2.73,,
2015-05-19,2.27,0.63,2.71,,
2015-05-20,2.26,0.6,2.73,,
2015-05-21,2.19,0.6,2.75,,
2015-05-22,2.21,0.64,2.74,,
2015-05-25,,,,,
2015-05-26,2.14,0.64,2.73,,
2015-05-27,2.14,0.64,2.71,,
2015-05-28,2.13,0.62,2.75,,
2015-05-29,2.12,0.61,2.72,,
2015-06-01,2.19,0.64,2.75,237.657,100.571
2015-06-02,2.27,0.64,2.75,,
2015-06-03,2.38,0.69,2.72,,
2015-06-04,2.31,0.66,2.72,,
2015-06-05,2.41,0.73,2.69,,
2015-06-08,2.39,0.7,2.7,,
2015-06-09,2.42,0.72,2.73,,
2015-06-10,2.5,0.75,2.7,,
2015-06-11,2.39,0.73,2.71,,
2015-06-12,2.39,0.74,2.7,,
2015-06-15,2.36,0.72,2.73,,
2015-06-16,2.32,0.71,2.74,,
2015-06-17,2.32,0.67,2.76,,
2015-06-18,2.35,0.66,2.82,,
2015-06-19,2.26,0.65,2.82,,
2015-06-22,2.37,0.68,2.81,,
2015-06-23,2.42,0.7,2.82,,
2015-06-24,2.38,0.68,2.81,,
2015-06-25,2.4,0.68,2.8,,
2015-06-26,2.49,0.72,2.81,,
2015-06-29,2.33,0.64,2.84,,
2015-06-30,2.35,0.64,2.83,,
2015-07-01,2.43,0.69,2.83,238.034,101.2228
2015-07-02,2.4,0.64,2.86,,
2015-07-03,,,,,
2015-07-06,2.3,0.6,2.84,,
2015-07-07,2.27,0.58,2.84,,
2015-07-08,2.22,0.55,2.87,,
2015-07-09,2.32,0.6,2.88,,
2015-07-10,2.42,0.65,2.9,,
2015-07-13,2.44,0.69,2.88,,
2015-07-14,2.41,0.66,2.91,,
2015-07-15,2.36,0.64,2.91,,
2015-07-16,2.36,0.67,2.88,,
2015-07-17,2.34,0.68,2.87,,
2015-07-20,2.38,0.71,2.86,,
2015-07-21,2.35,0.71,2.87,,
2015-07-22,2.33,0.75,2.85,,
2015-07-23,2.28,0.71,2.85,,
2015-07-24,2.27,0.7,2.87,,
2015-07-27,2.23,0.68,2.9,,
2015-07-28,2.26,0.69,2.91,,
2015-07-29,2.29,0.7,2.9,,
2015-07-30,2.28,0.72,2.88,,
2015-07-31,2.2,0.67,2.94,,
2015-08-01,,,,238.033,101.0367
2015-08-03,2.16,0.68,2.92,,
2015-08-04,2.23,0.74,2.88,,
2015-08-05,2.28,0.73,2.9,,
2015-08-06,2.23,0.71,2.92,,
2015-08-07,2.18,0.73,2.91,,
2015-08-10,2.24,0.73,2.93,,
2015-08-11,2.15,0.68,2.94,,
2015-08-12,2.14,0.67,2.97,,
2015-08-13,2.19,0.72,2.98,,
2015-08-14,2.2,0.73,2.97,,
2015-08-17,2.16,0.72,2.97,,
2015-08-18,2.2,0.74,3.01,,
2015-08-19,2.12,0.67,3.06,,
2015-08-20,2.09,0.69,3.04,,
2015-08-21,2.05,0.64,3.1,,
2015-08-24,2.01,0.59,3.14,,
2015-08-25,2.12,0.67,3.17,,
2015-08-26,2.18,0.67,3.2,,
2015-08-27,2.18,0.68,3.15,,
2015-08-28,2.19,0.72,3.13,,
2015-08-31,2.21,0.74,3.15,,
2015-09-01,2.17,0.7,3.18,237.498,100.7547
2015-09-02,2.2,0.72,3.17,,
2015-09-03,2.18,0.71,3.17,,
2015-09-04,2.13,0.71,3.15,,
2015-09-07,,,,,
2015-09-08,2.2,0.74,3.16,,
2015-09-09,2.21,0.75,3.1,,
2015-09-10,2.23,0.75,3.12,,
2015-09-11,2.2,0.71,3.11,,
2015-09-14,2.18,0.73,3.13,,
2015-09-15,2.28,0.82,3.16,,
2015-09-16,2.3,0.82,3.15,,
2015-09-17,2.21,0.7,3.18,,
2015-09-18,2.13,0.69,3.15,,
2015-09-21,2.2,0.72,3.19,,
2015-09-22,2.14,0.69,3.15,,
2015-09-23,2.16,0.7,3.15,,
2015-09-24,2.13,0.67,3.16,,
2015-09-25,2.17,0.7,3.19,,
2015-09-28,2.1,0.67,3.21,,
2015-09-29,2.05,0.64,3.26,,
2015-09-30,2.06,0.64,3.29,,
2015-10-01,2.05,0.64,3.31,237.733,100.2675
2015-10-02,1.99,0.58,3.34,,
2015-10-05,2.07,0.61,3.33,,
2015-10-06,2.05,0.61,3.32,,
2015-10-07,2.08,0.65,3.27,,
2015-10-08,2.12,0.65,3.28,,
2015-10-09,2.12,0.65,3.26,,
2015-10-12,,,,,
2015-10-13,2.06,0.64,3.28,,
2015-10-14,1.99,0.57,3.31,,
2015-10-15,2.04,0.61,3.29,,
2015-10-16,2.04,0.61,3.28,,
2015-10-19,2.04,0.61,3.3,,
2015-10-20,2.08,0.66,3.29,,
2015-10-21,2.04,0.64,3.28,,
2015-10-22,2.04,0.61,3.26,,
2015-10-23,2.09,0.66,3.23,,
2015-10-26,2.07,0.66,3.22,,
2015-10-27,2.05,0.65,3.25,,
2015-10-28,2.1,0.73,3.2,,
2015-10-29,2.19,0.75,3.21,,
2015-10-30,2.16,0.75,3.19,,
2015-11-01,,,,238.017,99.5298
2015-11-02,2.2,0.77,3.18,,
2015-11-03,2.23,0.8,3.19,,
2015-11-04,2.25,0.84,3.16,,
2015-11-05,2.26,0.85,3.18,,
2015-11-06,2.34,0.9,3.17,,
2015-11-09,2.36,0.89,3.15,,
2015-11-10,2.32,0.87,3.18,,
2015-11-11,,,,,
2015-11-12,2.32,0.89,3.19,,
2015-11-13,2.28,0.86,3.2,,
2015-11-16,2.27,0.88,3.24,,
2015-11-17,2.25,0.86,3.23,,
2015-11-18,2.27,0.9,3.21,,
2015-11-19,2.24,0.91,3.2,,
2015-11-20,2.26,0.93,3.2,,
2015-11-23,2.25,0.94,3.19,,
2015-11-24,2.24,0.93,3.2,,
2015-11-25,2.23,0.93,3.21,,
2015-11-26,,,,,
2015-11-27,2.22,0.92,3.22,,
2015-11-30,2.21,0.94,3.2,,
2015-12-01,2.15,0.91,3.21,237.761,99.0417
2015-12-02,2.18,0.94,3.17,,
2015-12-03,2.33,0.96,3.18,,
2015-12-04,2.28,0.96,3.15,,
2015-12-07,2.23,0.94,3.15,,
2015-12-08,2.24,0.94,3.19,,
2015-12-09,2.22,0.93,3.18,,
2015-12-10,2.24,0.95,3.19,,
2015-12-11,2.13,0.88,3.24,,
2015-12-14,2.23,0.97,3.23,,
2015-12-15,2.28,0.98,3.21,,
2015-12-16,2.3,1.02,3.21,,
2015-12-17,2.24,1.0,3.21,,
2015-12-18,2.19,0.97,3.25,,
2015-12-21,2.2,0.96,3.27,,
2015-12-22,2.24,0.99,3.26,,
2015-12-23,2.27,1.01,3.26,,
2015-12-24,2.25,1.03,3.22,,
2015-12-25,,,,,
2015-12-28,2.24,1.05,3.21,,
2015-12-29,2.32,1.09,3.22,,
2015-12-30,2.31,1.08,3.23,,
2015-12-31,2.27,1.06,3.23,,
2016-01-01,,,,237.652,99.5607
2016-01-04,2.24,1.02,3.24,,
2016-01-05,2.25,1.04,3.25,,
2016-01-06,2.18,0.99,3.26,,
2016-01-07,2.16,0.96,3.28,,
2016-01-08,2.13,0.94,3.31,,
2016-01-11,2.17,0.94,3.3,,
2016-01-12,2.12,0.93,3.29,,
2016-01-13,2.08,0.91,3.28,,
2016-01-14,2.1,0.9,3.36,,
2016-01-15,2.03,0.85,3.38,,
2016-01-18,,,,,
2016-01-19,2.06,0.88,3.35,,
2016-01-20,2.01,0.85,3.4,,
2016-01-21,2.02,0.84,3.45,,
2016-01-22,2.07,0.88,3.42,,
2016-01-25,2.03,0.88,3.44,,
2016-01-26,2.01,0.85,3.46,,
2016-01-27,2.02,0.84,3.46,,
2016-01-28,2.0,0.83,3.48,,
2016-01-29,1.94,0.76,3.48,,
2016-02-01,1.97,0.81,3.49,237.336,99.0445
2016-02-02,1.87,0.75,3.49,,
2016-02-03,1.88,0.72,3.52,,
2016-02-04,1.87,0.7,3.53,,
2016-02-05,1.86,0.74,3.52,,
2016-02-08,1.75,0.66,3.53,,
2016-02-09,1.74,0.69,3.54,,
2016-02-10,1.71,0.71,3.56,,
2016-02-11,1.63,0.64,3.63,,
2016-02-12,1.74,0.71,3.6,,
2016-02-15,,,,,
2016-02-16,1.78,0.74,3.59,,
2016-02-17,1.81,0.74,3.62,,
2016-02-18,1.75,0.71,3.62,,
2016-02-19,1.76,0.76,3.56,,
2016-02-22,1.77,0.78,3.57,,
2016-02-23,1.74,0.76,3.58,,
2016-02-24,1.75,0.75,3.56,,
2016-02-25,1.71,0.72,3.56,,
2016-02-26,1.76,0.8,3.56,,
2016-02-29,1.74,0.78,3.55,,
2016-03-01,1.83,0.85,3.54,238.08,98.3096
2016-03-02,1.84,0.85,3.5,,
2016-03-03,1.83,0.85,3.47,,
2016-03-04,1.88,0.88,3.43,,
2016-03-07,1.91,0.91,3.39,,
2016-03-08,1.83,0.88,3.38,,
2016-03-09,1.9,0.9,3.36,,
2016-03-10,1.93,0.93,3.3,,
2016-03-11,1.98,0.97,3.26,,
2016-03-14,1.97,0.97,3.22,,
2016-03-15,1.97,0.98,3.19,,
2016-03-16,1.94,0.87,3.22,,
2016-03-17,1.91,0.87,3.2,,
2016-03-18,1.88,0.84,3.17,,
2016-03-21,1.92,0.87,3.15,,
2016-03-22,1.94,0.91,3.1,,
2016-03-23,1.88,0.87,3.07,,
2016-03-24,1.91,0.89,3.06,,
2016-03-25,,,,,
2016-03-28,1.89,0.89,3.05,,
2016-03-29,1.81,0.78,3.09,,
2016-03-30,1.83,0.76,3.11,,
2016-03-31,1.78,0.73,3.12,,
2016-04-01,1.79,0.76,3.1,238.992,98.6421
2016-04-04,1.78,0.75,3.1,,
2016-04-05,1.73,0.72,3.08,,
2016-04-06,1.76,0.73,3.08,,
2016-04-07,1.7,0.7,3.06,,
2016-04-08,1.72,0.7,3.07,,
2016-04-11,1.73,0.7,3.05,,
2016-04-12,1.79,0.74,3.03,,
2016-04-13,1.77,0.75,3.01,,
2016-04-14,1.8,0.77,2.99,,
2016-04-15,1.76,0.74,2.99,,
2016-04-18,1.78,0.75,2.99,,
2016-04-19,1.79,0.77,2.96,,
2016-04-20,1.85,0.8,2.93,,
2016-04-21,1.88,0.82,2.91,,
2016-04-22,1.89,0.84,2.89,,
2016-04-25,1.91,0.85,2.88,,
2016-04-26,1.94,0.86,2.85,,
2016-04-27,1.87,0.83,2.86,,
2016-04-28,1.84,0.78,2.89,,
2016-04-29,1.83,0.77,2.86,,
2016-05-01,,,,239.557,98.4184
2016-05-02,1.88,0.8,2.86,,
2016-05-03,1.81,0.75,2.85,,
2016-05-04,1.79,0.75,2.85,,
2016-05-05,1.76,0.72,2.86,,
2016-05-06,1.79,0.74,2.87,,
2016-05-09,1.77,0.72,2.89,,
2016-05-10,1.77,0.72,2.89,,
2016-05-11,1.73,0.74,2.9,,
2016-05-12,1.75,0.76,2.91,,
2016-05-13,1.71,0.76,2.9,,
2016-05-16,1.75,0.79,2.9,,
2016-05-17,1.76,0.82,2.89,,
2016-05-18,1.87,0.9,2.87,,
2016-05-19,1.85,0.89,2.85,,
2016-05-20,1.85,0.89,2.86,,
2016-05-23,1.84,0.91,2.86,,
2016-05-24,1.86,0.92,2.85,,
2016-05-25,1.87,0.92,2.87,,
2016-05-26,1.83,0.87,2.86,,
2016-05-27,1.85,0.9,2.85,,
2016-05-30,,,,,
2016-05-31,1.84,0.87,2.84,,
2016-06-01,1.85,0.91,2.82,240.222,98.8833
2016-06-02,1.81,0.89,2.83,,
2016-06-03,1.71,0.78,2.86,,
2016-06-06,1.73,0.8,2.86,,
2016-06-07,1.72,0.78,2.86,,
2016-06-08,1.71,0.78,2.85,,
2016-06-09,1.68,0.77,2.85,,
2016-06-10,1.64,0.73,2.86,,
2016-06-13,1.62,0.73,2.86,,
2016-06-14,1.62,0.74,2.88,,
2016-06-15,1.6,0.69,2.9,,
2016-06-16,1.57,0.7,2.9,,
2016-06-17,1.62,0.7,2.89,,
2016-06-20,1.67,0.74,2.87,,
2016-06-21,1.71,0.76,2.86,,
2016-06-22,1.69,0.75,2.86,,
2016-06-23,1.74,0.78,2.86,,
2016-06-24,1.57,0.64,2.98,,
2016-06-27,1.46,0.61,2.96,,
2016-06-28,1.46,0.61,2.95,,
2016-06-29,1.5,0.62,2.9,,
2016-06-30,1.49,0.58,2.92,,
2016-07-01,1.46,0.59,2.86,240.101,98.9992
2016-07-04,,,,,
2016-07-05,1.37,0.56,2.83,,
2016-07-06,1.38,0.58,2.83,,
2016-07-07,1.4,0.58,2.79,,
2016-07-08,1.37,0.61,2.78,,
2016-07-11,1.43,0.66,2.75,,
2016-07-12,1.53,0.69,2.7,,
2016-07-13,1.48,0.68,2.69,,
2016-07-14,1.53,0.68,2.7,,
2016-07-15,1.6,0.71,2.66,,
2016-07-18,1.59,0.68,2.67,,
2016-07-19,1.56,0.7,2.67,,
2016-07-20,1.59,0.73,2.66,,
2016-07-21,1.57,0.7,2.68,,
2016-07-22,1.57,0.71,2.66,,
2016-07-25,1.58,0.72,2.65,,
2016-07-26,1.57,0.75,2.65,,
2016-07-27,1.52,0.73,2.67,,
2016-07-28,1.52,0.72,2.68,,
2016-07-29,1.46,0.67,2.71,,
2016-08-01,1.51,0.67,2.73,240.545,98.85
2016-08-02,1.55,0.67,2.75,,
2016-08-03,1.55,0.67,2.76,,
2016-08-04,1.51,0.64,2.76,,
2016-08-05,1.59,0.72,2.73,,
2016-08-08,1.59,0.74,2.71,,
2016-08-09,1.55,0.71,2.7,,
2016-08-10,1.5,0.69,2.71,,
2016-08-11,1.57,0.76,2.7,,
2016-08-12,1.51,0.71,2.71,,
2016-08-15,1.55,0.72,2.7,,
2016-08-16,1.57,0.76,2.7,,
2016-08-17,1.56,0.74,2.69,,
2016-08-18,1.53,0.71,2.7,,
2016-08-19,1.58,0.76,2.67,,
2016-08-22,1.55,0.76,2.65,,
2016-08-23,1.55,0.74,2.64,,
2016-08-24,1.56,0.76,2.64,,
2016-08-25,1.58,0.78,2.63,,
2016-08-26,1.62,0.84,2.63,,
2016-08-29,1.57,0.81,2.59,,
2016-08-30,1.57,0.8,2.62,,
2016-08-31,1.58,0.8,2.61,,
2016-09-01,1.57,0.78,2.62,241.176,98.7457
2016-09-02,1.6,0.8,2.63,,
2016-09-05,,,,,
2016-09-06,1.55,0.74,2.64,,
2016-09-07,1.54,0.74,2.65,,
2016-09-08,1.61,0.78,2.67,,
2016-09-09,1.67,0.79,2.67,,
2016-09-12,1.68,0.79,2.68,,
2016-09-13,1.73,0.8,2.7,,
2016-09-14,1.7,0.77,2.7,,
2016-09-15,1.71,0.74,2.72,,
2016-09-16,1.7,0.77,2.71,,
2016-09-19,1.7,0.79,2.7,,
2016-09-20,1.69,0.79,2.7,,
2016-09-21,1.66,0.79,2.7,,
2016-09-22,1.63,0.79,2.69,,
2016-09-23,1.62,0.77,2.68,,
2016-09-26,1.59,0.76,2.7,,
2016-09-27,1.56,0.75,2.69,,
2016-09-28,1.57,0.75,2.69,,
2016-09-29,1.56,0.73,2.67,,
2016-09-30,1.6,0.77,2.69,,
2016-10-01,,,,241.741,98.7611
2016-10-03,1.63,0.8,2.66,,
2016-10-04,1.69,0.82,2.66,,
2016-10-05,1.72,0.85,2.64,,
2016-10-06,1.75,0.86,2.61,,
2016-10-07,1.73,0.83,2.63,,
2016-10-10,,,,,
2016-10-11,1.77,0.87,2.6,,
2016-10-12,1.79,0.87,2.6,,
2016-10-13,1.75,0.85,2.59,,
2016-10-14,1.8,0.84,2.63,,
2016-10-17,1.77,0.81,2.62,,
2016-10-18,1.75,0.82,2.62,,
2016-10-19,1.76,0.81,2.62,,
2016-10-20,1.76,0.84,2.59,,
2016-10-21,1.74,0.84,2.6,,
2016-10-24,1.77,0.84,2.59,,
2016-10-25,1.77,0.86,2.58,,
2016-10-26,1.79,0.86,2.6,,
2016-10-27,1.85,0.87,2.59,,
2016-10-28,1.86,0.86,2.6,,
2016-10-31,1.84,0.86,2.61,,
2016-11-01,1.83,0.83,2.61,242.026,98.3491
2016-11-02,1.81,0.81,2.63,,
2016-11-03,1.82,0.81,2.67,,
2016-11-04,1.79,0.8,2.67,,
2016-11-07,1.83,0.82,2.66,,
2016-11-08,1.88,0.87,2.62,,
2016-11-09,2.07,0.9,2.66,,
2016-11-10,2.15,0.92,2.6,,
2016-11-11,,,,,
2016-11-14,2.23,1.0,2.6,,
2016-11-15,2.23,1.02,2.59,,
2016-11-16,2.22,1.0,2.55,,
2016-11-17,2.29,1.04,2.54,,
2016-11-18,2.34,1.07,2.52,,
2016-11-21,2.33,1.08,2.52,,
2016-11-22,2.31,1.07,2.53,,
2016-11-23,2.36,1.12,2.49,,
2016-11-24,,,,,
2016-11-25,2.36,1.12,2.48,,
2016-11-28,2.32,1.11,2.47,,
2016-11-29,2.3,1.09,2.46,,
2016-11-30,2.37,1.11,2.45,,
2016-12-01,2.45,1.14,2.42,242.637,99.0214
2016-12-02,2.4,1.11,2.42,,
2016-12-05,2.39,1.13,2.42,,
2016-12-06,2.39,1.12,2.44,,
2016-12-07,2.34,1.1,2.44,,
2016-12-08,2.4,1.12,2.43,,
2016-12-09,2.47,1.15,2.43,,
2016-12-12,2.49,1.15,2.41,,
2016-12-13,2.48,1.17,2.39,,
2016-12-14,2.54,1.27,2.32,,
2016-12-15,2.6,1.29,2.24,,
2016-12-16,2.6,1.28,2.28,,
2016-12-19,2.54,1.24,2.28,,
2016-12-20,2.57,1.25,2.28,,
2016-12-21,2.55,1.21,2.26,,
2016-12-22,2.55,1.22,2.27,,
2016-12-23,2.55,1.22,2.25,,
2016-12-26,,,,,
2016-12-27,2.57,1.28,2.25,,
2016-12-28,2.51,1.26,2.26,,
2016-12-29,2.49,1.22,2.27,,
2016-12-30,2.45,1.2,2.28,,
2017-01-01,,,,243.618,98.7611
2017-01-02,,,,,
2017-01-03,2.45,1.22,2.27,,
2017-01-04,2.46,1.24,2.25,,
2017-01-05,2.37,1.17,2.25,,
2017-01-06,2.42,1.22,2.24,,
2017-01-09,2.38,1.21,2.24,,
2017-01-10,2.38,1.19,2.24,,
2017-01-11,2.38,1.2,2.22,,
2017-01-12,2.36,1.18,2.25,,
2017-01-13,2.4,1.21,2.23,,
2017-01-16,,,,,
2017-01-17,2.33,1.17,2.26,,
2017-01-18,2.42,1.23,2.22,,
2017-01-19,2.47,1.25,2.21,,
2017-01-20,2.48,1.2,2.21,,
2017-01-23,2.41,1.16,2.21,,
2017-01-24,2.47,1.21,2.22,,
2017-01-25,2.53,1.23,2.21,,
2017-01-26,2.51,1.21,2.2,,
2017-01-27,2.49,1.22,2.19,,
2017-01-30,2.49,1.22,2.21,,
2017-01-31,2.45,1.19,2.23,,
2017-02-01,2.48,1.22,2.23,244.006,98.3646
2017-02-02,2.48,1.21,2.23,,
2017-02-03,2.49,1.21,2.24,,
2017-02-06,2.42,1.16,2.25,,
2017-02-07,2.4,1.16,2.24,,
2017-02-08,2.34,1.15,2.25,,
2017-02-09,2.4,1.2,2.24,,
2017-02-10,2.41,1.2,2.23,,
2017-02-13,2.43,1.2,2.23,,
2017-02-14,2.47,1.25,2.21,,
2017-02-15,2.51,1.27,2.19,,
2017-02-16,2.45,1.22,2.2,,
2017-02-17,2.42,1.21,2.21,,
2017-02-20,,,,,
2017-02-21,2.43,1.22,2.2,,
2017-02-22,2.42,1.22,2.21,,
2017-02-23,2.38,1.18,2.23,,
2017-02-24,2.31,1.12,2.23,,
2017-02-27,2.36,1.2,2.21,,
2017-02-28,2.36,1.22,2.19,,
2017-03-01,2.46,1.29,2.18,243.892,99.0137
2017-03-02,2.49,1.32,2.16,,
2017-03-03,2.49,1.32,2.16,,
2017-03-06,2.49,1.31,2.17,,
2017-03-07,2.52,1.32,2.15,,
2017-03-08,2.57,1.36,2.15,,
2017-03-09,2.6,1.37,2.17,,
2017-03-10,2.58,1.36,2.18,,
2017-03-13,2.62,1.4,2.17,,
2017-03-14,2.6,1.4,2.18,,
2017-03-15,2.51,1.33,2.2,,
2017-03-16,2.53,1.35,2.21,,
2017-03-17,2.5,1.33,2.22,,
2017-03-20,2.47,1.3,2.23,,
2017-03-21,2.43,1.27,2.23,,
2017-03-22,2.4,1.27,2.23,,
2017-03-23,2.41,1.26,2.24,,
2017-03-24,2.4,1.26,2.22,,
2017-03-27,2.38,1.27,2.23,,
2017-03-28,2.42,1.3,2.22,,
2017-03-29,2.39,1.26,2.23,,
2017-03-30,2.42,1.28,2.23,,
2017-03-31,2.4,1.27,2.24,,
2017-04-01,,,,244.193,100.0224
2017-04-03,2.35,1.24,2.26,,
2017-04-04,2.36,1.25,2.26,,
2017-04-05,2.34,1.24,2.29,,
2017-04-06,2.34,1.24,2.27,,
2017-04-07,2.38,1.29,2.24,,
2017-04-10,2.37,1.29,2.24,,
2017-04-11,2.32,1.24,2.24,,
2017-04-12,2.28,1.24,2.28,,
2017-04-13,2.24,1.21,2.28,,
2017-04-14,,,,,
2017-04-17,2.26,1.21,2.29,,
2017-04-18,2.18,1.18,2.29,,
2017-04-19,2.21,1.19,2.29,,
2017-04-20,2.24,1.21,2.28,,
2017-04-21,2.24,1.2,2.29,,
2017-04-24,2.28,1.25,2.28,,
2017-04-25,2.35,1.29,2.26,,
2017-04-26,2.32,1.28,2.27,,
2017-04-27,2.3,1.25,2.28,,
2017-04-28,2.29,1.28,2.28,,
2017-05-01,2.33,1.28,2.29,244.004,100.1408
2017-05-02,2.29,1.27,2.3,,
2017-05-03,2.33,1.3,2.23,,
2017-05-04,2.36,1.32,2.25,,
2017-05-05,2.36,1.32,2.24,,
2017-05-08,2.39,1.33,2.23,,
2017-05-09,2.42,1.37,2.22,,
2017-05-10,2.41,1.35,2.22,,
2017-05-11,2.39,1.35,2.24,,
2017-05-12,2.33,1.29,2.25,,
2017-05-15,2.34,1.31,2.25,,
2017-05-16,2.33,1.29,2.24,,
2017-05-17,2.22,1.26,2.26,,
2017-05-18,2.23,1.27,2.26,,
2017-05-19,2.23,1.28,2.26,,
2017-05-22,2.25,1.29,2.24,,
2017-05-23,2.29,1.31,2.22,,
2017-05-24,2.26,1.29,2.25,,
2017-05-25,2.25,1.3,2.24,,
2017-05-26,2.25,1.3,2.24,,
2017-05-29,,,,,
2017-05-30,2.21,1.28,2.25,,
2017-05-31,2.21,1.28,2.23,,
2017-06-01,2.21,1.28,2.24,244.163,100.3471
2017-06-02,2.15,1.28,2.24,,
2017-06-05,2.18,1.32,2.24,,
2017-06-06,2.14,1.3,2.25,,
2017-06-07,2.18,1.32,2.23,,
2017-06-08,2.19,1.33,2.23,,
2017-06-09,2.21,1.35,2.21,,
2017-06-12,2.21,1.35,2.22,,
2017-06-13,2.21,1.38,2.21,,
2017-06-14,2.15,1.35,2.19,,
2017-06-15,2.16,1.35,2.18,,
2017-06-16,2.16,1.32,2.19,,
2017-06-19,2.19,1.36,2.17,,
2017-06-20,2.16,1.36,2.16,,
2017-06-21,2.16,1.36,2.15,,
2017-06-22,2.15,1.34,2.16,,
2017-06-23,2.15,1.34,2.15,,
2017-06-26,2.14,1.36,2.15,,
2017-06-27,2.21,1.38,2.12,,
2017-06-28,2.22,1.34,2.14,,
2017-06-29,2.27,1.38,2.11,,
2017-06-30,2.31,1.38,2.09,,
2017-07-01,,,,244.243,100.1068
2017-07-03,2.35,1.41,2.07,,
2017-07-04,,,,,
2017-07-05,2.33,1.41,2.08,,
2017-07-06,2.37,1.4,2.07,,
2017-07-07,2.39,1.4,2.08,,
2017-07-10,2.38,1.4,2.08,,
2017-07-11,2.37,1.37,2.08,,
2017-07-12,2.33,1.35,2.09,,
2017-07-13,2.35,1.37,2.09,,
2017-07-14,2.33,1.35,2.09,,
2017-07-17,2.31,1.36,2.09,,
2017-07-18,2.27,1.36,2.08,,
2017-07-19,2.27,1.37,2.07,,
2017-07-20,2.27,1.37,2.05,,
2017-07-21,2.24,1.36,2.05,,
2017-07-24,2.26,1.37,2.06,,
2017-07-25,2.33,1.4,2.05,,
2017-07-26,2.29,1.36,2.07,,
2017-07-27,2.32,1.36,2.07,,
2017-07-28,2.3,1.34,2.05,,
2017-07-31,2.3,1.34,2.06,,
2017-08-01,2.26,1.34,2.06,245.183,99.6925
2017-08-02,2.27,1.36,2.05,,
2017-08-03,2.24,1.34,2.05,,
2017-08-04,2.27,1.36,2.05,,
